series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,2023-08-17,2023-08-17,25850475396069.84,6853217148560.19,17,08,3,2023,4,2023,1,32703692544630.03
v2/accounting/od/debt_to_penny,2023-08-18,2023-08-18,25850890627408.14,6853524326841.34,18,08,3,2023,4,2023,1,32704414954249.48
v2/accounting/od/debt_to_penny,2023-08-21,2023-08-21,25851338453031.71,6859296010089.41,21,08,3,2023,4,2023,1,32710634463121.12
v2/accounting/od/debt_to_penny,2023-08-22,2023-08-22,25886489572735.04,6872817707411.95,22,08,3,2023,4,2023,1,32759307280146.99
v2/accounting/od/debt_to_penny,2023-08-23,2023-08-23,25886300370614.66,6854072396998.96,23,08,3,2023,4,2023,1,32740372767613.62
v2/accounting/od/debt_to_penny,2023-08-24,2023-08-24,25922115213450.97,6855764514954.54,24,08,3,2023,4,2023,1,32777879728405.51
v2/accounting/od/debt_to_penny,2023-08-25,2023-08-25,25946514803377.09,6863708742769.77,25,08,3,2023,4,2023,1,32810223546146.86
v2/accounting/od/debt_to_penny,2023-08-28,2023-08-28,25947218499165.31,6867224506399.54,28,08,3,2023,4,2023,1,32814443005564.85
v2/accounting/od/debt_to_penny,2023-08-29,2023-08-29,25982708609301.70,6873750407310.25,29,08,3,2023,4,2023,1,32856459016611.95
v2/accounting/od/debt_to_penny,2023-08-30,2023-08-30,25982664124907.71,6871788732712.39,30,08,3,2023,4,2023,1,32854452857620.10
v2/accounting/od/debt_to_penny,2023-08-31,2023-08-31,26044050577584.54,6870098786176.41,31,08,3,2023,4,2023,1,32914149363760.95
v2/accounting/od/debt_to_penny,2023-09-01,2023-09-01,26044507800625.70,6797008538428.83,01,09,3,2023,4,2023,1,32841516339054.53
v2/accounting/od/debt_to_penny,2023-09-05,2023-09-05,26077617922113.74,6813047295592.09,05,09,3,2023,4,2023,1,32890665217705.83
v2/accounting/od/debt_to_penny,2023-09-06,2023-09-06,26077580698557.50,6825573000129.27,06,09,3,2023,4,2023,1,32903153698686.77
v2/accounting/od/debt_to_penny,2023-09-07,2023-09-07,26108844533675.44,6826805949872.26,07,09,3,2023,4,2023,1,32935650483547.70
v2/accounting/od/debt_to_penny,2023-09-08,2023-09-08,26109080792236.31,6831580411285.56,08,09,3,2023,4,2023,1,32940661203521.87
v2/accounting/od/debt_to_penny,2023-09-11,2023-09-11,26109190196680.37,6831439396144.29,11,09,3,2023,4,2023,1,32940629592824.66
v2/accounting/od/debt_to_penny,2023-09-12,2023-09-12,26140258067985.33,6839663548727.33,12,09,3,2023,4,2023,1,32979921616712.66
v2/accounting/od/debt_to_penny,2023-09-13,2023-09-13,26140787908311.45,6818717245265.57,13,09,3,2023,4,2023,1,32959505153577.02
v2/accounting/od/debt_to_penny,2023-09-14,2023-09-14,26166758026969.24,6821874816694.86,14,09,3,2023,4,2023,1,32988632843664.10
v2/accounting/od/debt_to_penny,2023-09-15,2023-09-15,26214467619830.38,6830391110637.66,15,09,3,2023,4,2023,1,33044858730468.04
v2/accounting/od/debt_to_penny,2023-09-18,2023-09-18,26214774694145.72,6839176143575.18,18,09,3,2023,4,2023,1,33053950837720.90
v2/accounting/od/debt_to_penny,2023-09-19,2023-09-19,26234340083526.65,6857504027289.00,19,09,3,2023,4,2023,1,33091844110815.65
v2/accounting/od/debt_to_penny,2023-09-20,2023-09-20,26234126979922.55,6836676863562.09,20,09,3,2023,4,2023,1,33070803843484.64
v2/accounting/od/debt_to_penny,2023-09-21,2023-09-21,26256883939422.64,6843524418049.17,21,09,3,2023,4,2023,1,33100408357471.81
v2/accounting/od/debt_to_penny,2023-09-22,2023-09-22,26257563828493.74,6844401974406.66,22,09,3,2023,4,2023,1,33101965802900.40
v2/accounting/od/debt_to_penny,2023-09-25,2023-09-25,26257540552723.90,6854519839226.39,25,09,3,2023,4,2023,1,33112060391950.29
v2/accounting/od/debt_to_penny,2023-09-26,2023-09-26,26275119110710.20,6871289883822.16,26,09,3,2023,4,2023,1,33146408994532.36
v2/accounting/od/debt_to_penny,2023-09-27,2023-09-27,26274995762333.71,6851915709042.10,27,09,3,2023,4,2023,1,33126911471375.81
v2/accounting/od/debt_to_penny,2023-09-28,2023-09-28,26289027123953.30,6837449252984.06,28,09,3,2023,4,2023,1,33126476376937.36
v2/accounting/od/debt_to_penny,2023-09-29,2023-09-29,26330142473191.94,6837191571531.22,29,09,3,2023,4,2023,1,33167334044723.16
v2/accounting/od/debt_to_penny,2023-10-02,2023-10-02,26339002538627.28,7103146080990.15,02,10,4,2023,1,2024,1,33442148619617.43
v2/accounting/od/debt_to_penny,2023-10-03,2023-10-03,26367058728957.29,7107846139069.01,03,10,4,2023,1,2024,1,33474904868026.30
v2/accounting/od/debt_to_penny,2023-10-04,2023-10-04,26366947230514.69,7111012817290.78,04,10,4,2023,1,2024,1,33477960047805.47
v2/accounting/od/debt_to_penny,2023-10-05,2023-10-05,26401336139723.41,7112046372940.10,05,10,4,2023,1,2024,1,33513382512663.51
v2/accounting/od/debt_to_penny,2023-10-06,2023-10-06,26402295025521.83,7108538575708.38,06,10,4,2023,1,2024,1,33510833601230.21
v2/accounting/od/debt_to_penny,2023-10-10,2023-10-10,26436036277654.31,7114203028248.53,10,10,4,2023,1,2024,1,33550239305902.84
v2/accounting/od/debt_to_penny,2023-10-11,2023-10-11,26436716538490.99,7100421340919.42,11,10,4,2023,1,2024,1,33537137879410.41
v2/accounting/od/debt_to_penny,2023-10-12,2023-10-12,26427019000844.73,7096045673167.62,12,10,4,2023,1,2024,1,33523064674012.35
v2/accounting/od/debt_to_penny,2023-10-13,2023-10-13,26426737912612.51,7102390342575.97,13,10,4,2023,1,2024,1,33529128255188.48
v2/accounting/od/debt_to_penny,2023-10-16,2023-10-16,26474358051666.99,7115946521626.46,16,10,4,2023,1,2024,1,33590304573293.45
v2/accounting/od/debt_to_penny,2023-10-17,2023-10-17,26514681646246.71,7134005204720.78,17,10,4,2023,1,2024,1,33648686850967.49
v2/accounting/od/debt_to_penny,2023-10-18,2023-10-18,26514600427747.18,7114586677875.61,18,10,4,2023,1,2024,1,33629187105622.79
v2/accounting/od/debt_to_penny,2023-10-19,2023-10-19,26514791447517.55,7112152531967.57,19,10,4,2023,1,2024,1,33626943979485.12
v2/accounting/od/debt_to_penny,2023-10-20,2023-10-20,26514640558602.24,7112638635740.80,20,10,4,2023,1,2024,1,33627279194343.04
v2/accounting/od/debt_to_penny,2023-10-23,2023-10-23,26515454944212.13,7120558838973.59,23,10,4,2023,1,2024,1,33636013783185.72
v2/accounting/od/debt_to_penny,2023-10-24,2023-10-24,26555329165607.14,7128889946257.62,24,10,4,2023,1,2024,1,33684219111864.76
v2/accounting/od/debt_to_penny,2023-10-25,2023-10-25,26555586966540.18,7117822075798.25,25,10,4,2023,1,2024,1,33673409042338.43
v2/accounting/od/debt_to_penny,2023-10-26,2023-10-26,26555584041129.64,7120382649170.96,26,10,4,2023,1,2024,1,33675966690300.60
v2/accounting/od/debt_to_penny,2023-10-27,2023-10-27,26555921813583.64,7119662177726.68,27,10,4,2023,1,2024,1,33675583991310.32
v2/accounting/od/debt_to_penny,2023-10-30,2023-10-30,26556166875895.44,7119286705255.86,30,10,4,2023,1,2024,1,33675453581151.30
v2/accounting/od/debt_to_penny,2023-10-31,2023-10-31,26576222054905.35,7123358284223.14,31,10,4,2023,1,2024,1,33699580339128.49
v2/accounting/od/debt_to_penny,2023-11-01,2023-11-01,26575012517991.32,7062948956745.32,01,11,4,2023,1,2024,1,33637961474736.64
v2/accounting/od/debt_to_penny,2023-11-02,2023-11-02,26630281961741.23,7064028484339.35,02,11,4,2023,1,2024,1,33694310446080.58
v2/accounting/od/debt_to_penny,2023-11-03,2023-11-03,26630035169821.74,7047760798503.63,03,11,4,2023,1,2024,1,33677795968325.37
v2/accounting/od/debt_to_penny,2023-11-06,2023-11-06,26630878504859.46,7054670518622.98,06,11,4,2023,1,2024,1,33685549023482.44
v2/accounting/od/debt_to_penny,2023-11-07,2023-11-07,26660759220080.83,7062365782803.40,07,11,4,2023,1,2024,1,33723125002884.23
v2/accounting/od/debt_to_penny,2023-11-08,2023-11-08,26661887346319.75,7042631955438.58,08,11,4,2023,1,2024,1,33704519301758.33
v2/accounting/od/debt_to_penny,2023-11-09,2023-11-09,26656287173188.21,7044415221297.82,09,11,4,2023,1,2024,1,33700702394486.03
v2/accounting/od/debt_to_penny,2023-11-10,2023-11-10,26656297228213.21,7044221816895.70,10,11,4,2023,1,2024,1,33700519045108.91
v2/accounting/od/debt_to_penny,2023-11-13,2023-11-13,26656511120514.98,7047840223777.05,13,11,4,2023,1,2024,1,33704351344292.03
v2/accounting/od/debt_to_penny,2023-11-14,2023-11-14,26682674360903.60,7058084579394.54,14,11,4,2023,1,2024,1,33740758940298.14
v2/accounting/od/debt_to_penny,2023-11-15,2023-11-15,26660731529922.48,7042068826834.69,15,11,4,2023,1,2024,1,33702800356757.17
v2/accounting/od/debt_to_penny,2023-11-16,2023-11-16,26692308892194.77,7047831408550.30,16,11,4,2023,1,2024,1,33740140300745.07
v2/accounting/od/debt_to_penny,2023-11-17,2023-11-17,26692227905141.52,7053933299692.68,17,11,4,2023,1,2024,1,33746161204834.20
v2/accounting/od/debt_to_penny,2023-11-20,2023-11-20,26692445815829.42,7057731130389.17,20,11,4,2023,1,2024,1,33750176946218.59
v2/accounting/od/debt_to_penny,2023-11-21,2023-11-21,26718585115383.15,7067892421289.93,21,11,4,2023,1,2024,1,33786477536673.08
v2/accounting/od/debt_to_penny,2023-11-22,2023-11-22,26720115499960.31,7046303455654.53,22,11,4,2023,1,2024,1,33766418955614.84
v2/accounting/od/debt_to_penny,2023-11-24,2023-11-24,26771331485159.67,7055955956735.31,24,11,4,2023,1,2024,1,33827287441894.98
v2/accounting/od/debt_to_penny,2023-11-27,2023-11-27,26771780819894.09,7064913173966.26,27,11,4,2023,1,2024,1,33836693993860.35
v2/accounting/od/debt_to_penny,2023-11-28,2023-11-28,26777703430303.32,7074148512644.33,28,11,4,2023,1,2024,1,33851851942947.65
v2/accounting/od/debt_to_penny,2023-11-29,2023-11-29,26777711219088.21,7071491031182.63,29,11,4,2023,1,2024,1,33849202250270.84
v2/accounting/od/debt_to_penny,2023-11-30,2023-11-30,26843822063762.45,7034857303738.75,30,11,4,2023,1,2024,1,33878679367501.20
v2/accounting/od/debt_to_penny,2023-12-01,2023-12-01,26841899141108.59,6960778764596.98,01,12,4,2023,1,2024,1,33802677905705.57
v2/accounting/od/debt_to_penny,2023-12-04,2023-12-04,26842268790912.46,6972353185685.74,04,12,4,2023,1,2024,1,33814621976598.20
v2/accounting/od/debt_to_penny,2023-12-05,2023-12-05,26836499357657.48,6981876798788.72,05,12,4,2023,1,2024,1,33818376156446.20
v2/accounting/od/debt_to_penny,2023-12-06,2023-12-06,26836216971556.28,6981894333835.05,06,12,4,2023,1,2024,1,33818111305391.33
v2/accounting/od/debt_to_penny,2023-12-07,2023-12-07,26846003455945.39,6986812258814.70,07,12,4,2023,1,2024,1,33832815714760.09
v2/accounting/od/debt_to_penny,2023-12-08,2023-12-08,26845547562977.79,7001818570987.49,08,12,4,2023,1,2024,1,33847366133965.28
v2/accounting/od/debt_to_penny,2023-12-11,2023-12-11,26845481309902.06,7007047281644.33,11,12,4,2023,1,2024,1,33852528591546.39
v2/accounting/od/debt_to_penny,2023-12-12,2023-12-12,26833040275300.98,7018280929987.18,12,12,4,2023,1,2024,1,33851321205288.16
v2/accounting/od/debt_to_penny,2023-12-13,2023-12-13,26831255346478.60,6996955240224.82,13,12,4,2023,1,2024,1,33828210586703.42
v2/accounting/od/debt_to_penny,2023-12-14,2023-12-14,26839408031723.60,7000993486502.09,14,12,4,2023,1,2024,1,33840401518225.69
v2/accounting/od/debt_to_penny,2023-12-15,2023-12-15,26884830017231.68,6999015818324.36,15,12,4,2023,1,2024,1,33883845835556.04
v2/accounting/od/debt_to_penny,2023-12-18,2023-12-18,26884939028732.74,7006346105979.34,18,12,4,2023,1,2024,1,33891285134712.08
v2/accounting/od/debt_to_penny,2023-12-19,2023-12-19,26869396109579.57,7022719305079.53,19,12,4,2023,1,2024,1,33892115414659.10
v2/accounting/od/debt_to_penny,2023-12-20,2023-12-20,26870588772826.80,6999934731881.97,20,12,4,2023,1,2024,1,33870523504708.77
v2/accounting/od/debt_to_penny,2023-12-21,2023-12-21,26881279631976.22,7006386458682.18,21,12,4,2023,1,2024,1,33887666090658.40
v2/accounting/od/debt_to_penny,2023-12-22,2023-12-22,26880796429891.38,7020222898994.39,22,12,4,2023,1,2024,1,33901019328885.77
v2/accounting/od/debt_to_penny,2023-12-26,2023-12-26,26876124826110.32,7029348610162.06,26,12,4,2023,1,2024,1,33905473436272.38
v2/accounting/od/debt_to_penny,2023-12-27,2023-12-27,26876335151615.88,7019748226632.17,27,12,4,2023,1,2024,1,33896083378248.05
v2/accounting/od/debt_to_penny,2023-12-28,2023-12-28,26891920450910.61,7019307272259.87,28,12,4,2023,1,2024,1,33911227723170.48
v2/accounting/od/debt_to_penny,2023-12-29,2023-12-29,26938517614684.59,7062976040880.89,29,12,4,2023,1,2024,1,34001493655565.48
v2/accounting/od/debt_to_penny,2024-01-02,2024-01-02,26966333707733.52,7023793814333.31,02,01,1,2024,2,2024,1,33990127522066.83
v2/accounting/od/debt_to_penny,2024-01-03,2024-01-03,26967954226517.79,7026265646050.06,03,01,1,2024,2,2024,1,33994219872567.85
v2/accounting/od/debt_to_penny,2024-01-04,2024-01-04,26976928852286.78,7029342078398.78,04,01,1,2024,2,2024,1,34006270930685.56
v2/accounting/od/debt_to_penny,2024-01-05,2024-01-05,26976084404477.05,7033605651118.76,05,01,1,2024,2,2024,1,34009690055595.81
v2/accounting/od/debt_to_penny,2024-01-08,2024-01-08,26973939599749.78,7038259272542.18,08,01,1,2024,2,2024,1,34012198872291.96
v2/accounting/od/debt_to_penny,2024-01-09,2024-01-09,26974750049637.37,7050025008944.09,09,01,1,2024,2,2024,1,34024775058581.46
v2/accounting/od/debt_to_penny,2024-01-10,2024-01-10,26974362934797.17,7028075942693.64,10,01,1,2024,2,2024,1,34002438877490.81
v2/accounting/od/debt_to_penny,2024-01-11,2024-01-11,26985019110585.66,7073494783888.42,11,01,1,2024,2,2024,1,34058513894474.08
v2/accounting/od/debt_to_penny,2024-01-12,2024-01-12,26984681279437.27,7073476530013.90,12,01,1,2024,2,2024,1,34058157809451.17
v2/accounting/od/debt_to_penny,2024-01-16,2024-01-16,26977085934722.47,7084465647453.58,16,01,1,2024,2,2024,1,34061551582176.05
v2/accounting/od/debt_to_penny,2024-01-17,2024-01-17,26977279309230.03,7082884138400.40,17,01,1,2024,2,2024,1,34060163447630.43
v2/accounting/od/debt_to_penny,2024-01-18,2024-01-18,26986540939549.35,7083359192203.67,18,01,1,2024,2,2024,1,34069900131753.02
v2/accounting/od/debt_to_penny,2024-01-19,2024-01-19,26985839298705.00,7086502734234.15,19,01,1,2024,2,2024,1,34072342032939.15
v2/accounting/od/debt_to_penny,2024-01-22,2024-01-22,26985255075314.51,7091416642396.90,22,01,1,2024,2,2024,1,34076671717711.41
v2/accounting/od/debt_to_penny,2024-01-23,2024-01-23,27003770167433.26,7105608208310.77,23,01,1,2024,2,2024,1,34109378375744.03
v2/accounting/od/debt_to_penny,2024-01-24,2024-01-24,27002945955816.55,7085429121176.76,24,01,1,2024,2,2024,1,34088375076993.31
v2/accounting/od/debt_to_penny,2024-01-25,2024-01-25,27031896294653.96,7103634187637.92,25,01,1,2024,2,2024,1,34135530482291.88
v2/accounting/od/debt_to_penny,2024-01-26,2024-01-26,27031563517077.75,7103893544561.61,26,01,1,2024,2,2024,1,34135457061639.36
v2/accounting/od/debt_to_penny,2024-01-29,2024-01-29,27031268655335.78,7107203835974.24,29,01,1,2024,2,2024,1,34138472491310.02
v2/accounting/od/debt_to_penny,2024-01-30,2024-01-30,27058247867739.38,7114581473729.03,30,01,1,2024,2,2024,1,34172829341468.41
v2/accounting/od/debt_to_penny,2024-01-31,2024-01-31,27071861894841.00,7119288507552.64,31,01,1,2024,2,2024,1,34191150402393.64
v2/accounting/od/debt_to_penny,2024-02-01,2024-02-01,27096145994220.71,7058869635447.96,01,02,1,2024,2,2024,1,34155015629668.67
v2/accounting/od/debt_to_penny,2024-02-02,2024-02-02,27095216791114.36,7052130829072.51,02,02,1,2024,2,2024,1,34147347620186.87
v2/accounting/od/debt_to_penny,2024-02-05,2024-02-05,27095044263981.65,7058929865486.06,05,02,1,2024,2,2024,1,34153974129467.71
v2/accounting/od/debt_to_penny,2024-02-06,2024-02-06,27125821609881.79,7070743038173.98,06,02,1,2024,2,2024,1,34196564648055.77
v2/accounting/od/debt_to_penny,2024-02-07,2024-02-07,27125624577903.55,7071969914445.93,07,02,1,2024,2,2024,1,34197594492349.48
v2/accounting/od/debt_to_penny,2024-02-08,2024-02-08,27150016696468.02,7078682446985.32,08,02,1,2024,2,2024,1,34228699143453.34
v2/accounting/od/debt_to_penny,2024-02-09,2024-02-09,27149917447710.42,7078260848636.45,09,02,1,2024,2,2024,1,34228178296346.87
v2/accounting/od/debt_to_penny,2024-02-12,2024-02-12,27148944676868.26,7081838788515.02,12,02,1,2024,2,2024,1,34230783465383.28
v2/accounting/od/debt_to_penny,2024-02-13,2024-02-13,27177924667834.49,7091135826080.32,13,02,1,2024,2,2024,1,34269060493914.81
v2/accounting/od/debt_to_penny,2024-02-14,2024-02-14,27178010959199.55,7067304272552.47,14,02,1,2024,2,2024,1,34245315231752.02
v2/accounting/od/debt_to_penny,2024-02-15,2024-02-15,27184526004247.38,7081535008405.83,15,02,1,2024,2,2024,1,34266061012653.21
v2/accounting/od/debt_to_penny,2024-02-16,2024-02-16,27183667231435.16,7083563504673.22,16,02,1,2024,2,2024,1,34267230736108.38
v2/accounting/od/debt_to_penny,2024-02-20,2024-02-20,27208868737795.66,7096251893857.85,20,02,1,2024,2,2024,1,34305120631653.51
v2/accounting/od/debt_to_penny,2024-02-21,2024-02-21,27209148794470.33,7088619180868.87,21,02,1,2024,2,2024,1,34297767975339.20
v2/accounting/od/debt_to_penny,2024-02-22,2024-02-22,27242557270675.99,7089449355644.49,22,02,1,2024,2,2024,1,34332006626320.48
v2/accounting/od/debt_to_penny,2024-02-23,2024-02-23,27270277998967.49,7097920373931.67,23,02,1,2024,2,2024,1,34368198372899.16
v2/accounting/od/debt_to_penny,2024-02-26,2024-02-26,27270274003272.75,7106043048764.48,26,02,1,2024,2,2024,1,34376317052037.23
v2/accounting/od/debt_to_penny,2024-02-27,2024-02-27,27290138516220.85,7115061855089.50,27,02,1,2024,2,2024,1,34405200371310.35
v2/accounting/od/debt_to_penny,2024-02-28,2024-02-28,27290151250136.39,7091996957424.14,28,02,1,2024,2,2024,1,34382148207560.53
v2/accounting/od/debt_to_penny,2024-02-29,2024-02-29,27380289989183.77,7090793248927.98,29,02,1,2024,2,2024,1,34471083238111.75
v2/accounting/od/debt_to_penny,2024-03-01,2024-03-01,27378941449836.41,7014320949165.99,01,03,1,2024,2,2024,1,34393262399002.40
v2/accounting/od/debt_to_penny,2024-03-04,2024-03-04,27379505983815.03,7031386208537.02,04,03,1,2024,2,2024,1,34410892192352.05
v2/accounting/od/debt_to_penny,2024-03-05,2024-03-05,27394922018989.52,7044028048971.81,05,03,1,2024,2,2024,1,34438950067961.33
v2/accounting/od/debt_to_penny,2024-03-06,2024-03-06,27395073293225.10,7045758662531.44,06,03,1,2024,2,2024,1,34440831955756.54
v2/accounting/od/debt_to_penny,2024-03-07,2024-03-07,27409658010123.01,7051748549610.47,07,03,1,2024,2,2024,1,34461406559733.48
v2/accounting/od/debt_to_penny,2024-03-08,2024-03-08,27410398214937.37,7054660043964.07,08,03,1,2024,2,2024,1,34465058258901.44
v2/accounting/od/debt_to_penny,2024-03-11,2024-03-11,27411563369863.19,7059919295715.01,11,03,1,2024,2,2024,1,34471482665578.20
v2/accounting/od/debt_to_penny,2024-03-12,2024-03-12,27424259576638.32,7072944247261.90,12,03,1,2024,2,2024,1,34497203823900.22
v2/accounting/od/debt_to_penny,2024-03-13,2024-03-13,27424590793153.92,7051283950252.72,13,03,1,2024,2,2024,1,34475874743406.64
v2/accounting/od/debt_to_penny,2024-03-14,2024-03-14,27434194395974.08,7052025630311.87,14,03,1,2024,2,2024,1,34486220026285.95
v2/accounting/od/debt_to_penny,2024-03-15,2024-03-15,27486685431293.39,7056153065969.55,15,03,1,2024,2,2024,1,34542838497262.94
v2/accounting/od/debt_to_penny,2024-03-18,2024-03-18,27486890326230.45,7064472922609.44,18,03,1,2024,2,2024,1,34551363248839.89
v2/accounting/od/debt_to_penny,2024-03-19,2024-03-19,27495560223464.06,7086744301426.82,19,03,1,2024,2,2024,1,34582304524890.88
v2/accounting/od/debt_to_penny,2024-03-20,2024-03-20,27495310693451.23,7065862968742.96,20,03,1,2024,2,2024,1,34561173662194.19
v2/accounting/od/debt_to_penny,2024-03-21,2024-03-21,27511234577616.74,7066797643893.09,21,03,1,2024,2,2024,1,34578032221509.83
v2/accounting/od/debt_to_penny,2024-03-22,2024-03-22,27511504384092.25,7070616881941.32,22,03,1,2024,2,2024,1,34582121266033.57
v2/accounting/od/debt_to_penny,2024-03-25,2024-03-25,27512574463575.43,7085613527787.28,25,03,1,2024,2,2024,1,34598187991362.71
v2/accounting/od/debt_to_penny,2024-03-26,2024-03-26,27500757154307.80,7093631715867.86,26,03,1,2024,2,2024,1,34594388870175.66
v2/accounting/od/debt_to_penny,2024-03-27,2024-03-27,27503290057476.61,7069909488364.82,27,03,1,2024,2,2024,1,34573199545841.43
v2/accounting/od/debt_to_penny,2024-03-28,2024-03-28,27511740986475.77,7066868170703.55,28,03,1,2024,2,2024,1,34578609157179.32
v2/accounting/od/debt_to_penny,2024-03-29,2024-03-29,27511454993243.97,7075078486105.91,29,03,1,2024,2,2024,1,34586533479349.88
v2/accounting/od/debt_to_penny,2024-04-01,2024-04-01,27597003078569.01,7030198254495.09,01,04,2,2024,3,2024,1,34627201333064.10
v2/accounting/od/debt_to_penny,2024-04-02,2024-04-02,27571024016005.42,7051267854045.71,02,04,2,2024,3,2024,1,34622291870051.13
